id,experiment,trial,setsize,errorrad
13,Exp1,850,7,0.62831853071796
13,Exp1,851,3,0.558505360638185
13,Exp1,852,6,0.802851455917392
13,Exp1,853,4,0.0
13,Exp1,854,7,0.139626340159547
13,Exp1,855,2,0.593411945678072
13,Exp1,856,7,0.139626340159547
13,Exp1,857,1,0.488692190558413
13,Exp1,858,6,0.0698131700797724
13,Exp1,859,2,0.20943951023932
13,Exp1,860,2,0.10471975511966
13,Exp1,861,5,0.139626340159546
13,Exp1,862,8,0.174532925199434
13,Exp1,863,8,0.0349065850398871
13,Exp1,864,1,0.383972435438753
1,Exp2,1,7,0.785398163397448
1,Exp2,2,3,0.0349065850398866
1,Exp2,3,1,0.628318530717958
1,Exp2,4,8,1.41371669411541
1,Exp2,5,6,0.104719755119659
1,Exp2,6,5,0.244346095279206
1,Exp2,7,2,0.296705972839036
1,Exp2,8,4,0.558505360638185
1,Exp2,9,8,0.366519142918809
1,Exp2,10,3,0.785398163397449
1,Exp2,11,2,0.296705972839036
1,Exp2,12,8,1.83259571459405
1,Exp2,13,3,0.680678408277789
1,Exp2,14,4,0.767944870877505
1,Exp2,15,5,1.2915436464758
1,Exp2,16,5,2.96705972839036
1,Exp2,17,7,2.84488668075076
1,Exp2,18,6,0.401425727958696
1,Exp2,19,1,0.488692190558412
1,Exp2,20,5,2.14675497995303
1,Exp2,21,2,0.209439510239319
1,Exp2,22,7,0.366519142918809
1,Exp2,23,6,0.767944870877505
1,Exp2,24,3,0.506145483078355
1,Exp2,25,4,0.733038285837619
1,Exp2,26,5,0.349065850398866
1,Exp2,27,1,0.226892802759263
1,Exp2,28,1,0.331612557878923
1,Exp2,29,8,2.0943951023932
1,Exp2,30,7,0.279252680319093
1,Exp2,31,4,2.68780704807127
1,Exp2,32,4,0.383972435438753
1,Exp2,33,8,2.26892802759263
1,Exp2,34,5,2.00712863979348
1,Exp2,35,2,0.296705972839036
1,Exp2,36,1,0.541052068118242
1,Exp2,37,3,0.139626340159546
1,Exp2,38,5,0.0872664625997164
1,Exp2,39,6,1.02974425867665
1,Exp2,40,5,2.05948851735331
1,Exp2,41,7,0.698131700797732
1,Exp2,42,8,0.0174532925199435
1,Exp2,43,6,0.418879020478639
1,Exp2,44,4,0.977384381116825
1,Exp2,45,2,0.0349065850398871
1,Exp2,46,2,0.209439510239319
1,Exp2,47,3,2.44346095279206
1,Exp2,48,8,0.0698131700797733
1,Exp2,49,2,0.191986217719377
1,Exp2,50,8,0.366519142918809
1,Exp2,51,2,1.60570291183478
1,Exp2,52,6,2.44346095279206
1,Exp2,53,1,1.08210413623648
1,Exp2,54,7,0.0698131700797737
1,Exp2,55,6,2.58308729295161
1,Exp2,56,4,2.32128790515246
1,Exp2,57,7,2.18166156499291
1,Exp2,58,3,0.890117918517108
1,Exp2,59,7,0.802851455917391
1,Exp2,60,1,0.628318530717958
1,Exp2,61,4,1.15191730631626
1,Exp2,62,6,0.453785605518527
1,Exp2,63,1,0.0872664625997164
1,Exp2,64,3,0.418879020478639
1,Exp2,65,3,0.122173047639603
1,Exp2,66,1,0.610865238198016
1,Exp2,67,6,1.2915436464758
1,Exp2,68,4,0.471238898038468
1,Exp2,69,1,0.925024503556995
1,Exp2,70,7,0.0174532925199431
1,Exp2,71,3,2.47836753783195
1,Exp2,72,7,0.558505360638185
1,Exp2,73,4,0.523598775598299
1,Exp2,74,6,1.15191730631626
1,Exp2,75,7,1.44862327915529
1,Exp2,76,1,0.418879020478639
1,Exp2,77,6,0.645771823237902
1,Exp2,78,2,0.663225115757845
1,Exp2,79,8,0.610865238198016
1,Exp2,80,2,0.837758040957278
1,Exp2,81,8,1.91986217719376
1,Exp2,82,3,0.0698131700797733
1,Exp2,83,2,0.191986217719376
1,Exp2,84,2,1.0471975511966
1,Exp2,85,4,0.785398163397449
1,Exp2,86,6,0.488692190558412
1,Exp2,87,8,0.383972435438752
1,Exp2,88,7,1.2915436464758
1,Exp2,89,5,0.418879020478639
1,Exp2,90,6,0.645771823237902
1,Exp2,91,5,1.11701072127637
1,Exp2,92,3,0.366519142918809
1,Exp2,93,1,0.244346095279206
1,Exp2,94,2,0.174532925199433
1,Exp2,95,5,0.296705972839035
1,Exp2,96,8,2.67035375555132
1,Exp2,97,4,0.331612557878922
1,Exp2,98,4,0.610865238198016
1,Exp2,99,7,2.96705972839036
1,Exp2,100,8,2.9845130209103
1,Exp2,101,1,0.226892802759263
1,Exp2,102,1,0.610865238198016
1,Exp2,103,5,0.453785605518525
1,Exp2,104,4,0.331612557878922
1,Exp2,105,3,0.0523598775598302
1,Exp2,106,6,0.488692190558413
1,Exp2,107,7,0.0698131700797733
1,Exp2,108,2,0.471238898038469
1,Exp2,109,5,0.593411945678072
1,Exp2,110,1,0.925024503556995
1,Exp2,111,6,0.523598775598298
1,Exp2,112,7,0.436332312998582
1,Exp2,113,5,0.418879020478639
1,Exp2,114,5,0.26179938779915
1,Exp2,115,4,0.785398163397448
1,Exp2,116,3,0.436332312998582
1,Exp2,117,8,1.64060949687467
1,Exp2,118,2,0.0174532925199431
1,Exp2,119,3,1.55334303427495
1,Exp2,120,8,0.436332312998583
1,Exp2,121,4,0.610865238198015
1,Exp2,122,2,0.0872664625997164
1,Exp2,123,5,0.191986217719376
1,Exp2,124,6,0.523598775598299
1,Exp2,125,8,1.62315620435473
1,Exp2,126,1,0.226892802759262
1,Exp2,127,3,0.506145483078356
1,Exp2,128,7,0.418879020478639
1,Exp2,129,5,0.296705972839036
1,Exp2,130,6,2.30383461263252
1,Exp2,131,3,0.139626340159547
1,Exp2,132,1,0.453785605518526
1,Exp2,133,5,0.418879020478639
1,Exp2,134,8,0.261799387799149
1,Exp2,135,2,0.331612557878922
1,Exp2,136,6,0.383972435438753
1,Exp2,137,8,2.77507351067098
1,Exp2,138,5,0.453785605518526
1,Exp2,139,3,1.02974425867665
1,Exp2,140,8,2.18166156499291
1,Exp2,141,1,0.209439510239319
1,Exp2,142,5,0.0349065850398862
1,Exp2,143,4,0.471238898038469
1,Exp2,144,4,0.890117918517108
1,Exp2,145,7,0.122173047639603
1,Exp2,146,4,0.331612557878922
1,Exp2,147,2,0.296705972839036
1,Exp2,148,3,0.506145483078355
1,Exp2,149,7,0.802851455917391
1,Exp2,150,4,0.715584993317675
1,Exp2,151,2,0.575958653158129
1,Exp2,152,1,0.349065850398866
1,Exp2,153,8,0.331612557878922
1,Exp2,154,7,0.558505360638185
1,Exp2,155,3,0.314159265358978
1,Exp2,156,3,0.715584993317675
1,Exp2,157,2,0.296705972839035
1,Exp2,158,8,0.0349065850398866
1,Exp2,159,2,0.610865238198015
1,Exp2,160,4,0.0872664625997168
1,Exp2,161,6,0.663225115757845
1,Exp2,162,1,0.174532925199434
1,Exp2,163,7,1.20427718387609
1,Exp2,164,2,0.261799387799149
1,Exp2,165,4,0.401425727958696
1,Exp2,166,6,0.244346095279207
1,Exp2,167,6,0.139626340159547
1,Exp2,168,7,0.767944870877505
1,Exp2,169,1,0.366519142918809
1,Exp2,170,6,2.39110107523223
1,Exp2,171,8,2.07694180987325
1,Exp2,172,5,1.37881010907552
1,Exp2,173,4,0.401425727958696
1,Exp2,174,1,0.418879020478639
1,Exp2,175,3,0.820304748437334
1,Exp2,176,7,0.174532925199433
1,Exp2,177,7,0.575958653158128
1,Exp2,178,7,0.593411945678072
1,Exp2,179,3,2.68780704807127
1,Exp2,180,1,0.314159265358979
1,Exp2,181,5,0.698131700797732
1,Exp2,182,6,0.41887902047864
1,Exp2,183,3,0.122173047639603
1,Exp2,184,2,0.0872664625997168
1,Exp2,185,5,2.19911485751286
1,Exp2,186,8,2.00712863979348
1,Exp2,187,2,0.0872664625997164
1,Exp2,188,6,0.558505360638185
1,Exp2,189,1,0.610865238198016
1,Exp2,190,5,0.349065850398866
1,Exp2,191,4,0.20943951023932
1,Exp2,192,8,0.506145483078356
1,Exp2,193,8,1.37881010907552
1,Exp2,194,4,0.575958653158128
1,Exp2,195,5,1.11701072127637
1,Exp2,196,1,0.209439510239319
1,Exp2,197,6,0.750491578357562
1,Exp2,198,2,0.296705972839036
1,Exp2,199,8,1.23918376891597
1,Exp2,200,5,0.471238898038469
1,Exp2,201,2,0.593411945678072
1,Exp2,202,3,0.0523598775598302
1,Exp2,203,6,0.488692190558412
1,Exp2,204,5,0.907571211037051
1,Exp2,205,1,0.0698131700797733
1,Exp2,206,3,0.750491578357562
1,Exp2,207,7,0.872664625997165
1,Exp2,208,7,1.39626340159546
1,Exp2,209,7,0.593411945678072
1,Exp2,210,3,0.383972435438753
1,Exp2,211,1,0.104719755119659
1,Exp2,212,4,0.0349065850398866
1,Exp2,213,5,0.925024503556995
1,Exp2,214,8,0.401425727958696
1,Exp2,215,6,0.10471975511966
1,Exp2,216,1,0.296705972839035
1,Exp2,217,7,0.383972435438753
1,Exp2,218,6,1.74532925199433
1,Exp2,219,6,0.383972435438752
1,Exp2,220,4,0.663225115757846
1,Exp2,221,2,0.366519142918809
1,Exp2,222,7,0.575958653158129
1,Exp2,223,1,0.226892802759263
1,Exp2,224,6,0.122173047639603
1,Exp2,225,4,0.610865238198016
1,Exp2,226,2,0.296705972839036
1,Exp2,227,8,1.0471975511966
1,Exp2,228,2,0.977384381116825
1,Exp2,229,3,0.366519142918809
1,Exp2,230,3,0.837758040957278
1,Exp2,231,7,0.139626340159547
1,Exp2,232,8,2.82743338823081
1,Exp2,233,1,0.20943951023932
1,Exp2,234,2,0.890117918517108
1,Exp2,235,4,1.86750229963393
1,Exp2,236,7,0.523598775598299
1,Exp2,237,3,0.0698131700797733
1,Exp2,238,2,0.471238898038469
1,Exp2,239,4,0.471238898038469
1,Exp2,240,7,0.0872664625997164
1,Exp2,241,4,0.0174532925199431
1,Exp2,242,4,0.907571211037052
1,Exp2,243,5,0.0872664625997164
1,Exp2,244,1,0.191986217719376
1,Exp2,245,8,0.453785605518526
1,Exp2,246,3,0.383972435438753
1,Exp2,247,5,0.174532925199434
1,Exp2,248,8,3.00196631343025
1,Exp2,249,6,0.26179938779915
1,Exp2,250,2,0.139626340159547
1,Exp2,251,8,1.20427718387609
1,Exp2,252,5,0.0
1,Exp2,253,1,0.261799387799149
1,Exp2,254,3,0.174532925199433
1,Exp2,255,6,0.680678408277788
1,Exp2,256,5,0.383972435438752
1,Exp2,257,3,1.15191730631626
1,Exp2,258,2,0.244346095279206
1,Exp2,259,6,2.04203522483337
1,Exp2,260,8,0.15707963267949
1,Exp2,261,2,0.226892802759263
1,Exp2,262,1,0.366519142918809
1,Exp2,263,8,1.97222205475359
1,Exp2,264,5,0.0523598775598284
1,Exp2,265,6,0.244346095279206
1,Exp2,266,7,0.925024503556995
1,Exp2,267,3,0.593411945678072
1,Exp2,268,1,0.418879020478639
1,Exp2,269,3,0.349065850398866
1,Exp2,270,5,1.30899693899575
1,Exp2,271,5,0.366519142918809
1,Exp2,272,6,0.314159265358979
1,Exp2,273,2,0.453785605518526
1,Exp2,274,7,0.139626340159547
1,Exp2,275,4,0.820304748437335
1,Exp2,276,7,0.104719755119659
1,Exp2,277,1,0.122173047639603
1,Exp2,278,7,0.0174532925199431
1,Exp2,279,4,2.26892802759263
1,Exp2,280,4,0.244346095279206
1,Exp2,281,3,0.209439510239319
1,Exp2,282,7,0.506145483078356
1,Exp2,283,8,0.855211333477222
1,Exp2,284,7,0.296705972839036
1,Exp2,285,8,0.122173047639603
1,Exp2,286,8,3.08923277602996
1,Exp2,287,8,0.959931088596881
1,Exp2,288,5,0.314159265358979
1,Exp2,289,1,0.174532925199433
1,Exp2,290,7,0.698131700797732
1,Exp2,291,5,0.820304748437334
1,Exp2,292,2,1.25663706143592
1,Exp2,293,5,0.767944870877505
1,Exp2,294,6,0.837758040957278
1,Exp2,295,4,0.872664625997165
1,Exp2,296,3,0.174532925199433
1,Exp2,297,2,0.331612557878922
1,Exp2,298,1,0.20943951023932
1,Exp2,299,2,0.209439510239319
1,Exp2,300,8,2.12930168743308
1,Exp2,301,3,0.244346095279206
1,Exp2,302,1,1.01229096615671
1,Exp2,303,2,0.296705972839036
1,Exp2,304,4,0.174532925199433
1,Exp2,305,6,0.122173047639603
1,Exp2,306,1,0.191986217719376
1,Exp2,307,4,0.488692190558412
1,Exp2,308,4,0.296705972839035
1,Exp2,309,8,0.453785605518525
1,Exp2,310,5,0.296705972839036
1,Exp2,311,1,0.244346095279206
1,Exp2,312,6,1.02974425867666
1,Exp2,313,6,0.767944870877505
1,Exp2,314,3,0.0349065850398871
1,Exp2,315,3,0.296705972839036
1,Exp2,316,6,1.01229096615671
1,Exp2,317,2,0.349065850398866
1,Exp2,318,7,3.00196631343025
1,Exp2,319,4,1.34390352403563
1,Exp2,320,5,1.46607657167524
1,Exp2,321,5,1.60570291183478
1,Exp2,322,4,0.453785605518525
1,Exp2,323,7,0.41887902047864
1,Exp2,324,2,0.331612557878922
1,Exp2,325,6,1.48352986419518
1,Exp2,326,3,0.383972435438752
1,Exp2,327,3,0.733038285837618
1,Exp2,328,6,0.226892802759262
1,Exp2,329,6,2.61799387799149
1,Exp2,330,1,0.488692190558412
1,Exp2,331,5,0.383972435438753
1,Exp2,332,8,2.8623399732707
1,Exp2,333,4,0.122173047639603
1,Exp2,334,4,0.314159265358979
1,Exp2,335,1,0.174532925199433
1,Exp2,336,6,1.11701072127637
1,Exp2,337,4,0.314159265358979
1,Exp2,338,2,0.15707963267949
1,Exp2,339,1,0.174532925199433
1,Exp2,340,3,1.08210413623648
1,Exp2,341,8,0.645771823237901
1,Exp2,342,2,0.401425727958697
1,Exp2,343,1,0.122173047639603
1,Exp2,344,2,0.296705972839036
1,Exp2,345,3,0.0349065850398866
1,Exp2,346,4,0.139626340159547
1,Exp2,347,6,0.977384381116824
1,Exp2,348,5,1.27409035395586
1,Exp2,349,2,0.279252680319092
1,Exp2,350,5,0.663225115757845
1,Exp2,351,7,0.174532925199433
1,Exp2,352,1,0.0698131700797737
1,Exp2,353,5,1.64060949687467
1,Exp2,354,8,0.279252680319093
1,Exp2,355,8,0.401425727958696
1,Exp2,356,8,0.0523598775598297
1,Exp2,357,7,0.418879020478639
1,Exp2,358,8,0.523598775598299
1,Exp2,359,7,0.0349065850398866
1,Exp2,360,3,0.20943951023932
1,Exp2,361,4,0.383972435438753
1,Exp2,362,4,0.890117918517108
1,Exp2,363,7,0.314159265358979
1,Exp2,364,1,0.0698131700797742
1,Exp2,365,7,0.0872664625997164
1,Exp2,366,4,0.331612557878922
1,Exp2,367,7,0.0349065850398862
1,Exp2,368,2,0.244346095279206
1,Exp2,369,6,1.44862327915529
1,Exp2,370,5,2.25147473507269
1,Exp2,371,5,0.418879020478639
1,Exp2,372,3,0.0698131700797733
1,Exp2,373,1,0.541052068118242
1,Exp2,374,3,0.296705972839036
1,Exp2,375,7,0.488692190558412
1,Exp2,376,6,1.13446401379631
1,Exp2,377,5,0.645771823237902
1,Exp2,378,8,0.593411945678072
1,Exp2,379,1,0.139626340159547
1,Exp2,380,2,0.349065850398866
1,Exp2,381,8,0.890117918517108
1,Exp2,382,6,2.65290046303138
1,Exp2,383,2,0.366519142918809
1,Exp2,384,3,0.0698131700797737
1,Exp2,385,4,0.488692190558413
1,Exp2,386,5,0.0349065850398862
1,Exp2,387,6,0.523598775598299
1,Exp2,388,4,1.27409035395586
1,Exp2,389,3,0.558505360638185
1,Exp2,390,8,0.942477796076938
1,Exp2,391,4,0.0872664625997168
1,Exp2,392,5,0.698131700797731
1,Exp2,393,4,0.383972435438753
1,Exp2,394,3,0.104719755119659
1,Exp2,395,1,0.15707963267949
1,Exp2,396,5,0.139626340159547
1,Exp2,397,8,0.506145483078355
1,Exp2,398,6,0.10471975511966
1,Exp2,399,8,0.174532925199434
1,Exp2,400,4,1.06465084371654
1,Exp2,401,3,0.872664625997164
1,Exp2,402,5,0.820304748437334
1,Exp2,403,6,0.488692190558412
1,Exp2,404,2,0.366519142918809
1,Exp2,405,5,0.471238898038469
1,Exp2,406,8,0.663225115757846
1,Exp2,407,3,0.191986217719376
1,Exp2,408,7,0.610865238198016
1,Exp2,409,3,0.226892802759262
1,Exp2,410,7,0.0698131700797724
1,Exp2,411,5,0.471238898038469
1,Exp2,412,7,0.226892802759263
1,Exp2,413,1,0.366519142918809
1,Exp2,414,8,0.0523598775598297
1,Exp2,415,2,0.191986217719376
1,Exp2,416,4,0.122173047639603
1,Exp2,417,6,0.977384381116823
1,Exp2,418,5,1.08210413623648
1,Exp2,419,1,0.767944870877505
1,Exp2,420,7,0.837758040957278
1,Exp2,421,1,0.139626340159547
1,Exp2,422,4,0.401425727958696
1,Exp2,423,1,0.471238898038469
1,Exp2,424,1,0.0698131700797733
1,Exp2,425,8,0.663225115757846
1,Exp2,426,4,0.0349065850398871
1,Exp2,427,2,0.366519142918809
1,Exp2,428,6,0.733038285837619
1,Exp2,429,8,0.0872664625997164
1,Exp2,430,8,0.523598775598298
1,Exp2,431,7,2.9845130209103
1,Exp2,432,2,0.279252680319092
1,Exp2,433,5,0.349065850398866
1,Exp2,434,2,0.698131700797731
1,Exp2,435,7,2.87979326579064
1,Exp2,436,7,0.610865238198016
1,Exp2,437,6,0.191986217719376
1,Exp2,438,6,0.0523598775598302
1,Exp2,439,3,0.15707963267949
1,Exp2,440,2,0.296705972839036
1,Exp2,441,1,0.244346095279206
1,Exp2,442,6,2.47836753783195
1,Exp2,443,3,0.471238898038469
1,Exp2,444,7,0.506145483078356
1,Exp2,445,3,0.488692190558413
1,Exp2,446,1,0.104719755119659
1,Exp2,447,2,0.15707963267949
1,Exp2,448,2,0.279252680319092
1,Exp2,449,2,0.296705972839035
1,Exp2,450,2,0.733038285837619
1,Exp2,451,1,0.191986217719376
1,Exp2,452,3,0.139626340159547
1,Exp2,453,7,0.15707963267949
1,Exp2,454,3,0.558505360638185
1,Exp2,455,6,1.02974425867665
1,Exp2,456,1,0.0349065850398862
1,Exp2,457,2,0.506145483078356
1,Exp2,458,3,0.226892802759263
1,Exp2,459,6,2.460914245312
1,Exp2,460,6,0.401425727958697
1,Exp2,461,7,0.541052068118242
1,Exp2,462,7,0.820304748437334
1,Exp2,463,2,0.226892802759262
1,Exp2,464,5,2.49582083035189
1,Exp2,465,2,0.104719755119659
1,Exp2,466,7,1.46607657167524
1,Exp2,467,8,0.0349065850398871
1,Exp2,468,8,0.575958653158129
1,Exp2,469,6,0.26179938779915
1,Exp2,470,2,0.383972435438753
1,Exp2,471,4,0.331612557878923
1,Exp2,472,8,0.26179938779915
1,Exp2,473,1,0.191986217719375
1,Exp2,474,1,0.680678408277788
1,Exp2,475,4,0.209439510239319
1,Exp2,476,1,0.383972435438753
1,Exp2,477,7,2.51327412287183
1,Exp2,478,1,0.139626340159547
1,Exp2,479,5,0.191986217719376
1,Exp2,480,6,0.191986217719377
1,Exp2,481,4,0.401425727958696
1,Exp2,482,2,0.296705972839036
1,Exp2,483,8,2.12930168743308
1,Exp2,484,1,0.15707963267949
1,Exp2,485,7,1.36135681655558
1,Exp2,486,5,0.471238898038469
1,Exp2,487,7,0.349065850398866
1,Exp2,488,3,0.418879020478639
1,Exp2,489,7,1.55334303427495
1,Exp2,490,3,0.20943951023932
1,Exp2,491,8,0.104719755119659
1,Exp2,492,5,0.331612557878922
1,Exp2,493,2,0.15707963267949
1,Exp2,494,6,2.05948851735331
1,Exp2,495,5,0.610865238198016
1,Exp2,496,3,0.593411945678072
1,Exp2,497,4,0.645771823237901
1,Exp2,498,8,0.401425727958696
1,Exp2,499,6,0.244346095279206
1,Exp2,500,8,2.47836753783195
1,Exp2,501,5,0.10471975511966
1,Exp2,502,1,0.314159265358979
1,Exp2,503,3,2.9845130209103
1,Exp2,504,4,0.541052068118242
1,Exp2,505,5,0.139626340159546
1,Exp2,506,4,0.541052068118242
1,Exp2,507,8,2.94960643587042
1,Exp2,508,3,0.20943951023932
1,Exp2,509,4,1.86750229963393
1,Exp2,510,6,0.436332312998582
1,Exp2,511,5,3.07177948351002
1,Exp2,512,4,0.244346095279205
1,Exp2,513,7,0.890117918517108
1,Exp2,514,1,0.401425727958696
1,Exp2,515,1,0.383972435438753
1,Exp2,516,8,1.36135681655558
1,Exp2,517,5,0.453785605518526
1,Exp2,518,2,0.209439510239319
1,Exp2,519,2,0.680678408277789
1,Exp2,520,6,0.698131700797732
1,Exp2,521,7,1.01229096615671
1,Exp2,522,6,0.750491578357562
1,Exp2,523,7,0.610865238198016
1,Exp2,524,2,0.226892802759263
1,Exp2,525,8,3.05432619099008
1,Exp2,526,4,0.209439510239319
1,Exp2,527,1,0.523598775598299
1,Exp2,528,6,0.541052068118242
1,Exp2,529,7,0.436332312998582
1,Exp2,530,3,0.331612557878923
1,Exp2,531,4,0.0872664625997168
1,Exp2,532,3,0.802851455917391
1,Exp2,533,7,0.837758040957278
1,Exp2,534,6,1.01229096615671
1,Exp2,535,7,0.296705972839036
1,Exp2,536,4,0.558505360638185
1,Exp2,537,8,0.890117918517108
1,Exp2,538,6,0.314159265358979
1,Exp2,539,4,0.401425727958696
1,Exp2,540,1,0.226892802759263
1,Exp2,541,3,0.890117918517108
1,Exp2,542,6,0.506145483078356
1,Exp2,543,8,0.0349065850398862
1,Exp2,544,8,1.1693705988362
1,Exp2,545,1,0.191986217719376
1,Exp2,546,6,0.191986217719376
1,Exp2,547,2,0.610865238198016
1,Exp2,548,2,0.383972435438753
1,Exp2,549,2,0.436332312998584
1,Exp2,550,4,0.296705972839036
1,Exp2,551,3,0.471238898038469
1,Exp2,552,4,0.296705972839036
1,Exp2,553,2,0.506145483078356
1,Exp2,554,5,0.628318530717959
1,Exp2,555,1,0.331612557878922
1,Exp2,556,5,0.593411945678072
1,Exp2,557,8,1.27409035395586
1,Exp2,558,8,2.23402144255274
1,Exp2,559,3,0.331612557878922
1,Exp2,560,1,0.226892802759262
1,Exp2,561,8,0.366519142918809
1,Exp2,562,5,1.71042266695444
1,Exp2,563,6,0.0349065850398862
1,Exp2,564,5,1.0471975511966
1,Exp2,565,7,0.0872664625997164
1,Exp2,566,7,0.715584993317675
1,Exp2,567,3,0.558505360638185
1,Exp2,568,3,0.593411945678072
1,Exp2,569,4,0.645771823237903
1,Exp2,570,5,0.872664625997165
1,Exp2,571,5,2.93215314335047
1,Exp2,572,4,1.02974425867665
1,Exp2,573,5,0.331612557878923
1,Exp2,574,1,0.331612557878922
1,Exp2,575,2,0.628318530717959
1,Exp2,576,3,0.139626340159546
1,Exp2,577,3,0.261799387799149
1,Exp2,578,2,0.15707963267949
1,Exp2,579,1,0.0523598775598297
1,Exp2,580,5,0.244346095279206
1,Exp2,581,4,0.331612557878922
1,Exp2,582,5,0.575958653158128
1,Exp2,583,5,0.0698131700797733
1,Exp2,584,4,0.488692190558413
1,Exp2,585,3,0.383972435438753
1,Exp2,586,3,0.104719755119659
1,Exp2,587,7,0.820304748437335
1,Exp2,588,7,0.331612557878922
1,Exp2,589,5,0.645771823237902
1,Exp2,590,6,1.39626340159546
1,Exp2,591,5,0.610865238198016
1,Exp2,592,8,0.31415926535898
1,Exp2,593,1,0.349065850398866
1,Exp2,594,3,0.488692190558412
1,Exp2,595,8,0.610865238198016
1,Exp2,596,8,0.750491578357562
1,Exp2,597,5,0.436332312998582
1,Exp2,598,1,0.541052068118242
1,Exp2,599,5,0.191986217719376
1,Exp2,600,2,0.209439510239319
1,Exp2,601,4,1.0471975511966
1,Exp2,602,3,0.226892802759263
1,Exp2,603,4,1.27409035395586
1,Exp2,604,2,0.575958653158129
1,Exp2,605,2,0.209439510239319
1,Exp2,606,2,0.0698131700797733
1,Exp2,607,6,0.959931088596881
1,Exp2,608,1,0.610865238198016
1,Exp2,609,8,2.8623399732707
1,Exp2,610,8,1.39626340159546
1,Exp2,611,6,0.331612557878923
1,Exp2,612,3,0.663225115757845
1,Exp2,613,1,0.767944870877505
1,Exp2,614,4,0.349065850398866
1,Exp2,615,6,1.48352986419518
1,Exp2,616,8,1.11701072127637
1,Exp2,617,4,0.750491578357562
1,Exp2,618,7,1.32645023151569
1,Exp2,619,6,2.40855436775217
1,Exp2,620,7,0.383972435438752
1,Exp2,621,3,0.296705972839036
1,Exp2,622,4,0.488692190558412
1,Exp2,623,3,0.715584993317675
1,Exp2,624,7,1.60570291183478
1,Exp2,625,6,0.0523598775598302
1,Exp2,626,1,0.925024503556995
1,Exp2,627,4,0.471238898038469
1,Exp2,628,8,0.959931088596881
1,Exp2,629,2,1.11701072127637
1,Exp2,630,7,2.16420827247297
1,Exp2,631,6,0.0872664625997164
1,Exp2,632,7,1.43116998663535
1,Exp2,633,6,0.0349065850398862
1,Exp2,634,2,0.663225115757846
1,Exp2,635,2,0.0349065850398871
1,Exp2,636,5,0.471238898038469
1,Exp2,637,8,1.09955742875643
1,Exp2,638,1,0.925024503556994
1,Exp2,639,1,0.383972435438753
1,Exp2,640,7,2.00712863979348
1,Exp2,641,8,0.10471975511966
1,Exp2,642,8,2.12930168743308
1,Exp2,643,7,0.418879020478639
1,Exp2,644,2,0.767944870877505
1,Exp2,645,6,0.191986217719377
1,Exp2,646,1,0.191986217719376
1,Exp2,647,7,1.97222205475359
1,Exp2,648,6,0.122173047639603
1,Exp2,649,4,0.488692190558412
1,Exp2,650,1,0.383972435438753
1,Exp2,651,6,0.191986217719376
1,Exp2,652,4,0.0174532925199431
1,Exp2,653,8,0.837758040957278
1,Exp2,654,1,0.436332312998582
1,Exp2,655,5,1.18682389135614
1,Exp2,656,5,0.488692190558412
1,Exp2,657,6,0.279252680319093
1,Exp2,658,3,0.20943951023932
1,Exp2,659,5,0.174532925199433
1,Exp2,660,4,0.436332312998582
1,Exp2,661,6,0.174532925199433
1,Exp2,662,7,0.122173047639603
1,Exp2,663,7,0.837758040957278
1,Exp2,664,7,0.349065850398866
1,Exp2,665,5,0.610865238198016
1,Exp2,666,2,0.436332312998582
1,Exp2,667,1,0.0523598775598297
1,Exp2,668,3,0.104719755119659
1,Exp2,669,4,1.09955742875643
1,Exp2,670,5,0.575958653158128
1,Exp2,671,8,0.20943951023932
1,Exp2,672,3,0.15707963267949
1,Exp2,673,2,0.279252680319093
1,Exp2,674,3,0.349065850398866
1,Exp2,675,6,0.680678408277789
1,Exp2,676,8,0.244346095279206
1,Exp2,677,3,0.750491578357561
1,Exp2,678,1,0.174532925199434
1,Exp2,679,3,0.645771823237902
1,Exp2,680,4,0.0523598775598302
1,Exp2,681,7,0.0349065850398862
1,Exp2,682,5,0.174532925199433
1,Exp2,683,1,0.296705972839036
1,Exp2,684,2,0.279252680319093
1,Exp2,685,2,0.593411945678072
1,Exp2,686,4,0.0872664625997173
1,Exp2,687,5,0.575958653158129
1,Exp2,688,4,0.26179938779915
1,Exp2,689,5,0.0698131700797733
1,Exp2,690,6,0.558505360638185
1,Exp2,691,8,0.733038285837618
1,Exp2,692,8,0.820304748437335
1,Exp2,693,7,2.0943951023932
1,Exp2,694,4,0.226892802759262
1,Exp2,695,3,0.558505360638186
1,Exp2,696,7,1.74532925199433
1,Exp2,697,2,0.139626340159547
1,Exp2,698,6,0.174532925199434
1,Exp2,699,1,0.506145483078356
1,Exp2,700,8,0.558505360638185
