experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
Exp1,12,299,colors,scrolling,7,182,168,3.17649923862968,2.93215314335047,-0.244346095279206,0.244346095279206
Exp1,12,300,colors,scrolling,3,330,330,5.75958653158129,5.75958653158129,0.0,0.0
Exp1,12,301,colors,scrolling,1,10,42,0.174532925199433,0.733038285837618,0.558505360638185,0.558505360638185
Exp1,12,302,colors,scrolling,3,130,142,2.26892802759263,2.47836753783195,0.209439510239319,0.209439510239319
Exp1,12,303,colors,scrolling,7,120,168,2.0943951023932,2.93215314335047,0.837758040957278,0.837758040957278
Exp1,12,304,colors,scrolling,1,186,190,3.24631240870945,3.31612557878923,0.0698131700797737,0.0698131700797737
Exp1,12,305,colors,scrolling,4,222,232,3.87463093942741,4.04916386462684,0.174532925199433,0.174532925199433
Exp1,12,306,colors,scrolling,3,204,218,3.56047167406843,3.80481776934764,0.244346095279206,0.244346095279206
Exp1,12,307,colors,scrolling,4,224,226,3.9095375244673,3.94444410950718,0.0349065850398862,0.0349065850398862
Exp1,12,308,colors,scrolling,2,182,182,3.17649923862968,3.17649923862968,0.0,0.0
Exp1,12,309,colors,scrolling,2,212,232,3.70009801422798,4.04916386462684,0.349065850398866,0.349065850398866
Exp1,12,310,colors,scrolling,7,344,340,6.00393262686049,5.93411945678072,-0.0698131700797724,0.0698131700797724
Exp1,12,311,colors,scrolling,2,220,248,3.83972435438753,4.32841654494594,0.488692190558412,0.488692190558412
Exp1,12,312,colors,scrolling,4,342,328,5.96902604182061,5.7246799465414,-0.244346095279207,0.244346095279207
Exp1,12,313,colors,scrolling,6,112,154,1.95476876223365,2.68780704807127,0.733038285837619,0.733038285837619
Exp1,12,314,colors,scrolling,5,270,264,4.71238898038469,4.60766922526503,-0.104719755119659,0.104719755119659
Exp1,12,315,colors,scrolling,2,8,10,0.139626340159546,0.174532925199433,0.0349065850398866,0.0349065850398866
Exp1,12,316,colors,scrolling,2,50,344,0.872664625997165,6.00393262686049,-1.15191730631626,1.15191730631626
Exp1,12,317,colors,scrolling,6,174,170,3.03687289847013,2.96705972839036,-0.0698131700797728,0.0698131700797728
Exp1,12,318,colors,scrolling,3,86,72,1.50098315671512,1.25663706143592,-0.244346095279206,0.244346095279206
Exp1,12,319,colors,scrolling,2,232,254,4.04916386462684,4.4331363000656,0.383972435438753,0.383972435438753
Exp1,12,320,colors,scrolling,1,264,230,4.60766922526503,4.01425727958696,-0.593411945678072,0.593411945678072
Exp1,12,321,colors,scrolling,8,236,248,4.11897703470662,4.32841654494594,0.20943951023932,0.20943951023932
Exp1,12,322,colors,scrolling,3,180,178,3.14159265358979,3.10668606854991,-0.0349065850398862,0.0349065850398862
Exp1,12,323,colors,scrolling,1,136,158,2.37364778271229,2.75762021815104,0.383972435438752,0.383972435438752
Exp1,12,324,colors,scrolling,4,58,48,1.01229096615671,0.837758040957278,-0.174532925199433,0.174532925199433
Exp1,12,325,colors,scrolling,2,334,340,5.82939970166106,5.93411945678072,0.104719755119659,0.104719755119659
Exp1,12,326,colors,scrolling,6,62,36,1.08210413623648,0.628318530717959,-0.453785605518526,0.453785605518526
Exp1,12,327,colors,scrolling,2,14,52,0.244346095279206,0.907571211037051,0.663225115757845,0.663225115757845
Exp1,12,328,colors,scrolling,4,346,340,6.03883921190038,5.93411945678072,-0.104719755119659,0.104719755119659
Exp1,12,329,colors,scrolling,1,338,328,5.89921287174083,5.7246799465414,-0.174532925199434,0.174532925199434
Exp1,12,330,colors,scrolling,8,112,156,1.95476876223365,2.72271363311115,0.767944870877505,0.767944870877505
Exp1,12,331,colors,scrolling,2,2,356,0.0349065850398866,6.21337213709981,-0.104719755119659,0.104719755119659
Exp1,12,332,colors,scrolling,7,168,162,2.93215314335047,2.82743338823081,-0.10471975511966,0.10471975511966
Exp1,12,333,colors,scrolling,5,318,324,5.55014702134197,5.65486677646163,0.104719755119659,0.104719755119659
Exp1,12,334,colors,scrolling,6,276,232,4.81710873550435,4.04916386462684,-0.767944870877504,0.767944870877504
Exp1,12,335,colors,scrolling,5,264,230,4.60766922526503,4.01425727958696,-0.593411945678072,0.593411945678072
Exp1,12,336,colors,scrolling,6,320,328,5.58505360638185,5.7246799465414,0.139626340159546,0.139626340159546
Exp1,12,337,colors,scrolling,2,186,184,3.24631240870945,3.21140582366957,-0.0349065850398866,0.0349065850398866
Exp1,12,338,colors,scrolling,6,318,352,5.55014702134197,6.14355896702004,0.593411945678072,0.593411945678072
Exp1,12,339,colors,scrolling,5,102,88,1.78023583703422,1.53588974175501,-0.244346095279206,0.244346095279206
Exp1,12,340,colors,scrolling,4,132,154,2.30383461263252,2.68780704807127,0.383972435438753,0.383972435438753
Exp1,12,341,colors,scrolling,6,222,240,3.87463093942741,4.18879020478639,0.314159265358979,0.314159265358979
Exp1,12,342,colors,scrolling,5,114,106,1.98967534727354,1.85004900711399,-0.139626340159547,0.139626340159547
Exp1,12,343,colors,scrolling,4,282,254,4.92182849062401,4.4331363000656,-0.488692190558411,0.488692190558411
Exp1,12,344,colors,scrolling,7,296,252,5.16617458590322,4.39822971502571,-0.767944870877505,0.767944870877505
Exp1,12,345,colors,scrolling,3,300,228,5.23598775598299,3.97935069454707,-1.25663706143592,1.25663706143592
Exp1,12,346,colors,scrolling,8,274,242,4.78220215046446,4.22369678982628,-0.558505360638185,0.558505360638185
Exp1,12,347,colors,scrolling,2,64,48,1.11701072127637,0.837758040957278,-0.279252680319093,0.279252680319093
Exp1,12,348,colors,scrolling,1,216,250,3.76991118430775,4.36332312998582,0.593411945678072,0.593411945678072
Exp1,12,349,colors,scrolling,4,268,266,4.6774823953448,4.64257581030492,-0.0349065850398862,0.0349065850398862
Exp1,12,350,colors,scrolling,1,272,264,4.74729556542458,4.60766922526503,-0.139626340159547,0.139626340159547
Exp1,12,351,colors,scrolling,1,232,230,4.04916386462684,4.01425727958696,-0.0349065850398871,0.0349065850398871
Exp1,12,352,colors,scrolling,4,148,168,2.58308729295161,2.93215314335047,0.349065850398866,0.349065850398866
Exp1,12,353,colors,scrolling,3,140,130,2.44346095279206,2.26892802759263,-0.174532925199433,0.174532925199433
Exp1,12,354,colors,scrolling,4,290,276,5.06145483078356,4.81710873550435,-0.244346095279206,0.244346095279206
Exp1,12,355,colors,scrolling,1,8,344,0.139626340159546,6.00393262686049,-0.41887902047864,0.41887902047864
Exp1,12,356,colors,scrolling,7,340,344,5.93411945678072,6.00393262686049,0.0698131700797724,0.0698131700797724
Exp1,12,357,colors,scrolling,7,26,336,0.453785605518526,5.86430628670095,-0.872664625997164,0.872664625997164
Exp1,12,358,colors,scrolling,4,214,228,3.73500459926787,3.97935069454707,0.244346095279206,0.244346095279206
Exp1,12,359,colors,scrolling,7,154,224,2.68780704807127,3.9095375244673,1.22173047639603,1.22173047639603
Exp1,12,360,colors,scrolling,8,214,230,3.73500459926787,4.01425727958696,0.279252680319093,0.279252680319093
Exp1,12,361,colors,scrolling,6,8,10,0.139626340159546,0.174532925199433,0.0349065850398866,0.0349065850398866
Exp1,12,362,colors,scrolling,5,360,340,6.28318530717959,5.93411945678072,-0.349065850398866,0.349065850398866
Exp1,12,363,colors,scrolling,1,230,240,4.01425727958696,4.18879020478639,0.174532925199433,0.174532925199433
Exp1,12,364,colors,scrolling,7,144,132,2.51327412287183,2.30383461263252,-0.209439510239319,0.209439510239319
Exp1,12,365,colors,scrolling,7,186,166,3.24631240870945,2.89724655831059,-0.349065850398866,0.349065850398866
Exp1,12,366,colors,scrolling,6,94,120,1.64060949687467,2.0943951023932,0.453785605518525,0.453785605518525
Exp1,12,367,colors,scrolling,8,326,328,5.68977336150151,5.7246799465414,0.0349065850398862,0.0349065850398862
Exp1,12,368,colors,scrolling,3,4,356,0.0698131700797732,6.21337213709981,-0.139626340159545,0.139626340159545
Exp1,12,369,colors,scrolling,7,86,42,1.50098315671512,0.733038285837618,-0.767944870877505,0.767944870877505
Exp1,12,370,colors,scrolling,8,226,280,3.94444410950718,4.88692190558412,0.942477796076938,0.942477796076938
Exp1,12,371,colors,scrolling,5,302,300,5.27089434102288,5.23598775598299,-0.0349065850398862,0.0349065850398862
Exp1,12,372,colors,scrolling,5,40,48,0.698131700797732,0.837758040957278,0.139626340159547,0.139626340159547
Exp1,12,373,colors,scrolling,6,296,274,5.16617458590322,4.78220215046446,-0.383972435438753,0.383972435438753
Exp1,12,374,colors,scrolling,6,262,244,4.57276264022514,4.25860337486616,-0.31415926535898,0.31415926535898
Exp1,12,375,colors,scrolling,8,110,124,1.91986217719376,2.16420827247297,0.244346095279206,0.244346095279206
Exp1,12,376,colors,scrolling,2,248,246,4.32841654494594,4.29350995990605,-0.0349065850398862,0.0349065850398862
Exp1,12,377,colors,scrolling,3,112,140,1.95476876223365,2.44346095279206,0.488692190558412,0.488692190558412
Exp1,12,378,colors,scrolling,5,276,264,4.81710873550435,4.60766922526503,-0.209439510239319,0.209439510239319
Exp1,12,379,colors,scrolling,6,280,218,4.88692190558412,3.80481776934764,-1.08210413623648,1.08210413623648
Exp1,12,380,colors,scrolling,6,112,122,1.95476876223365,2.12930168743308,0.174532925199433,0.174532925199433
Exp1,12,381,colors,scrolling,7,298,268,5.2010811709431,4.6774823953448,-0.523598775598299,0.523598775598299
Exp1,12,382,colors,scrolling,3,112,142,1.95476876223365,2.47836753783195,0.523598775598299,0.523598775598299
Exp1,12,383,colors,scrolling,8,76,40,1.32645023151569,0.698131700797732,-0.628318530717959,0.628318530717959
Exp1,12,384,colors,scrolling,1,292,282,5.09636141582344,4.92182849062401,-0.174532925199434,0.174532925199434
Exp1,12,385,colors,scrolling,4,226,240,3.94444410950718,4.18879020478639,0.244346095279206,0.244346095279206
Exp1,12,386,colors,scrolling,1,128,156,2.23402144255274,2.72271363311115,0.488692190558412,0.488692190558412
Exp1,12,387,colors,scrolling,5,324,336,5.65486677646163,5.86430628670095,0.20943951023932,0.20943951023932
Exp1,12,388,colors,scrolling,6,276,264,4.81710873550435,4.60766922526503,-0.209439510239319,0.209439510239319
Exp1,12,389,colors,scrolling,1,166,158,2.89724655831059,2.75762021815104,-0.139626340159547,0.139626340159547
Exp1,12,390,colors,scrolling,7,222,272,3.87463093942741,4.74729556542458,0.872664625997166,0.872664625997166
Exp1,12,391,colors,scrolling,8,278,236,4.85201532054424,4.11897703470662,-0.733038285837619,0.733038285837619
Exp1,12,392,colors,scrolling,7,226,230,3.94444410950718,4.01425727958696,0.0698131700797733,0.0698131700797733
Exp1,12,393,colors,scrolling,1,348,334,6.07374579694027,5.82939970166106,-0.244346095279205,0.244346095279205
Exp1,12,394,colors,scrolling,7,208,240,3.63028484414821,4.18879020478639,0.558505360638185,0.558505360638185
Exp1,12,395,colors,scrolling,1,304,320,5.30580092606276,5.58505360638185,0.279252680319093,0.279252680319093
Exp1,12,396,colors,scrolling,6,76,60,1.32645023151569,1.0471975511966,-0.279252680319093,0.279252680319093
Exp1,12,397,colors,scrolling,5,328,326,5.7246799465414,5.68977336150151,-0.0349065850398862,0.0349065850398862
Exp1,12,398,colors,scrolling,4,330,350,5.75958653158129,6.10865238198015,0.349065850398866,0.349065850398866
Exp1,12,399,colors,scrolling,8,238,234,4.1538836197465,4.08407044966673,-0.0698131700797733,0.0698131700797733
Exp1,12,400,colors,scrolling,8,170,164,2.96705972839036,2.8623399732707,-0.10471975511966,0.10471975511966
Exp1,12,401,colors,scrolling,5,302,302,5.27089434102288,5.27089434102288,0.0,0.0
Exp1,12,402,colors,scrolling,7,352,328,6.14355896702004,5.7246799465414,-0.41887902047864,0.41887902047864
Exp1,12,403,colors,scrolling,5,266,262,4.64257581030492,4.57276264022514,-0.0698131700797724,0.0698131700797724
Exp1,12,404,colors,scrolling,8,304,328,5.30580092606276,5.7246799465414,0.418879020478639,0.418879020478639
Exp1,12,405,colors,scrolling,2,6,338,0.10471975511966,5.89921287174083,-0.488692190558412,0.488692190558412
Exp1,12,406,colors,scrolling,7,216,258,3.76991118430775,4.50294947014537,0.733038285837618,0.733038285837618
Exp1,12,407,colors,scrolling,4,182,118,3.17649923862968,2.05948851735331,-1.11701072127637,1.11701072127637
Exp1,12,408,colors,scrolling,3,144,132,2.51327412287183,2.30383461263252,-0.209439510239319,0.209439510239319
Exp1,12,409,colors,scrolling,8,56,56,0.977384381116825,0.977384381116825,0.0,0.0
Exp1,12,410,colors,scrolling,6,316,338,5.51524043630208,5.89921287174083,0.383972435438753,0.383972435438753
Exp1,12,411,colors,scrolling,2,318,326,5.55014702134197,5.68977336150151,0.139626340159546,0.139626340159546
Exp1,12,412,colors,scrolling,5,98,68,1.71042266695444,1.18682389135614,-0.523598775598299,0.523598775598299
Exp1,12,413,colors,scrolling,4,244,250,4.25860337486616,4.36332312998582,0.104719755119659,0.104719755119659
Exp1,12,414,colors,scrolling,1,52,42,0.907571211037051,0.733038285837618,-0.174532925199433,0.174532925199433
Exp1,12,415,colors,scrolling,3,24,12,0.418879020478639,0.20943951023932,-0.209439510239319,0.209439510239319
Exp1,12,416,colors,scrolling,3,248,274,4.32841654494594,4.78220215046446,0.453785605518526,0.453785605518526
Exp1,12,417,colors,scrolling,3,338,336,5.89921287174083,5.86430628670095,-0.0349065850398862,0.0349065850398862
Exp1,12,418,colors,scrolling,4,32,24,0.558505360638185,0.418879020478639,-0.139626340159547,0.139626340159547
Exp1,12,419,colors,scrolling,1,30,14,0.523598775598299,0.244346095279206,-0.279252680319093,0.279252680319093
Exp1,12,420,colors,scrolling,4,298,262,5.2010811709431,4.57276264022514,-0.628318530717958,0.628318530717958
Exp1,12,421,colors,scrolling,6,248,270,4.32841654494594,4.71238898038469,0.383972435438753,0.383972435438753
Exp1,12,422,colors,scrolling,2,170,184,2.96705972839036,3.21140582366957,0.244346095279206,0.244346095279206
Exp1,12,423,colors,scrolling,5,224,222,3.9095375244673,3.87463093942741,-0.0349065850398866,0.0349065850398866
Exp1,12,424,colors,scrolling,6,168,248,2.93215314335047,4.32841654494594,1.39626340159546,1.39626340159546
Exp1,12,425,colors,scrolling,3,184,192,3.21140582366957,3.35103216382911,0.139626340159547,0.139626340159547
Exp1,12,426,colors,scrolling,8,222,234,3.87463093942741,4.08407044966673,0.209439510239319,0.209439510239319
Exp1,12,427,colors,scrolling,8,6,4,0.10471975511966,0.0698131700797732,-0.0349065850398866,0.0349065850398866
Exp1,12,428,colors,scrolling,3,34,20,0.593411945678072,0.349065850398866,-0.244346095279206,0.244346095279206
Exp1,12,429,colors,scrolling,7,4,34,0.0698131700797732,0.593411945678072,0.523598775598299,0.523598775598299
Exp1,12,430,colors,scrolling,5,56,24,0.977384381116825,0.418879020478639,-0.558505360638185,0.558505360638185
Exp1,12,431,colors,scrolling,2,60,38,1.0471975511966,0.663225115757845,-0.383972435438753,0.383972435438753
Exp1,12,432,colors,scrolling,8,282,270,4.92182849062401,4.71238898038469,-0.209439510239319,0.209439510239319
Exp1,12,433,colors,scrolling,8,174,168,3.03687289847013,2.93215314335047,-0.104719755119659,0.104719755119659
Exp1,12,434,colors,scrolling,2,236,240,4.11897703470662,4.18879020478639,0.0698131700797733,0.0698131700797733
Exp1,12,435,colors,scrolling,8,42,22,0.733038285837618,0.383972435438752,-0.349065850398866,0.349065850398866
Exp1,12,436,colors,scrolling,2,228,192,3.97935069454707,3.35103216382911,-0.628318530717959,0.628318530717959
Exp1,12,437,colors,scrolling,4,300,312,5.23598775598299,5.44542726622231,0.209439510239319,0.209439510239319
Exp1,12,438,colors,scrolling,4,236,260,4.11897703470662,4.53785605518526,0.41887902047864,0.41887902047864
Exp1,12,439,colors,scrolling,7,254,272,4.4331363000656,4.74729556542458,0.314159265358979,0.314159265358979
Exp1,12,440,colors,scrolling,4,200,226,3.49065850398866,3.94444410950718,0.453785605518525,0.453785605518525
Exp1,12,441,colors,scrolling,8,258,252,4.50294947014537,4.39822971502571,-0.104719755119659,0.104719755119659
Exp1,12,442,colors,scrolling,8,286,262,4.99164166070378,4.57276264022514,-0.418879020478639,0.418879020478639
Exp1,12,443,colors,scrolling,2,44,40,0.767944870877505,0.698131700797732,-0.0698131700797733,0.0698131700797733
Exp1,12,444,colors,scrolling,4,186,194,3.24631240870945,3.385938748869,0.139626340159547,0.139626340159547
Exp1,12,445,colors,scrolling,5,294,272,5.13126800086333,4.74729556542458,-0.383972435438753,0.383972435438753
Exp1,12,446,colors,scrolling,3,48,42,0.837758040957278,0.733038285837618,-0.104719755119659,0.104719755119659
Exp1,12,447,colors,scrolling,2,300,310,5.23598775598299,5.41052068118242,0.174532925199433,0.174532925199433
Exp1,12,448,colors,scrolling,6,180,174,3.14159265358979,3.03687289847013,-0.10471975511966,0.10471975511966
Exp1,12,449,colors,scrolling,3,122,192,2.12930168743308,3.35103216382911,1.22173047639603,1.22173047639603
Exp1,12,450,colors,scrolling,8,218,264,3.80481776934764,4.60766922526503,0.802851455917392,0.802851455917392
Exp1,12,451,colors,scrolling,4,180,140,3.14159265358979,2.44346095279206,-0.698131700797732,0.698131700797732
Exp1,12,452,colors,scrolling,6,270,230,4.71238898038469,4.01425727958696,-0.698131700797732,0.698131700797732
Exp1,12,453,colors,scrolling,1,332,338,5.79449311662117,5.89921287174083,0.104719755119659,0.104719755119659
Exp1,12,454,colors,scrolling,6,254,262,4.4331363000656,4.57276264022514,0.139626340159547,0.139626340159547
Exp1,12,455,colors,scrolling,8,2,340,0.0349065850398866,5.93411945678072,-0.383972435438752,0.383972435438752
Exp1,12,456,colors,scrolling,3,326,332,5.68977336150151,5.79449311662117,0.10471975511966,0.10471975511966
Exp1,12,457,colors,scrolling,4,110,112,1.91986217719376,1.95476876223365,0.0349065850398866,0.0349065850398866
Exp1,12,458,colors,scrolling,6,32,58,0.558505360638185,1.01229096615671,0.453785605518526,0.453785605518526
Exp1,12,459,colors,scrolling,7,162,40,2.82743338823081,0.698131700797732,-2.12930168743308,2.12930168743308
Exp1,12,460,colors,scrolling,5,282,260,4.92182849062401,4.53785605518526,-0.383972435438752,0.383972435438752
Exp1,12,461,colors,scrolling,5,224,242,3.9095375244673,4.22369678982628,0.314159265358979,0.314159265358979
Exp1,12,462,colors,scrolling,6,146,152,2.54818070791172,2.65290046303138,0.104719755119659,0.104719755119659
